venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V03757,2025-11-19,14:35:00,SUC001,P020,1,6500,0,6500,daviplata
V01514,2025-11-19,14:57:00,SUC004,P012,1,12000,0,12000,nequi
V02403,2025-11-19,15:15:00,SUC002,P018,2,7000,0,14000,tarjeta_debito
V03921,2025-11-19,15:51:00,SUC004,P005,2,8500,0,17000,tarjeta_credito
V01486,2025-11-19,16:00:00,SUC003,P008,1,9500,0,9500,nequi
V04137,2025-11-19,17:12:00,SUC002,P017,1,8500,0,8500,tarjeta_debito
V03918,2025-11-19,17:31:00,SUC002,P007,1,11000,0,11000,tarjeta_credito
V00056,2025-11-19,17:33:00,SUC003,P003,1,7500,0,7500,nequi
V00680,2025-11-19,17:44:00,SUC005,P015,1,3000,5,2850,efectivo
V04407,2025-11-19,18:33:00,SUC002,P011,1,8000,0,8000,tarjeta_debito
V01265,2025-11-19,18:35:00,SUC002,P001,1,4500,0,4500,nequi
V01491,2025-11-19,18:40:00,SUC003,P005,2,8500,5,16150,daviplata
V03337,2025-11-20,08:36:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V02434,2025-11-20,08:46:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V01290,2025-11-20,09:13:00,SUC003,P007,1,11000,10,9900,tarjeta_credito
V02913,2025-11-20,09:18:00,SUC004,P007,2,11000,0,22000,daviplata
V04002,2025-11-20,09:43:00,SUC005,P004,1,8000,0,8000,nequi
V02837,2025-11-20,09:57:00,SUC004,P016,1,7000,0,7000,tarjeta_debito
V02136,2025-11-20,11:17:00,SUC003,P013,2,14000,0,28000,nequi
V02406,2025-11-20,12:01:00,SUC002,P005,1,8500,0,8500,tarjeta_credito
V03312,2025-11-20,12:01:00,SUC004,P006,2,9000,0,18000,efectivo
V04247,2025-11-20,12:18:00,SUC001,P004,2,8000,0,16000,tarjeta_credito
V03368,2025-11-20,14:10:00,SUC005,P003,1,7500,0,7500,daviplata
V04408,2025-11-20,14:25:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V02275,2025-11-20,14:33:00,SUC001,P002,1,5000,0,5000,efectivo
V02222,2025-11-20,14:54:00,SUC002,P018,1,7000,0,7000,tarjeta_credito
V00021,2025-11-20,15:13:00,SUC003,P012,2,12000,0,24000,tarjeta_credito
V00974,2025-11-20,15:23:00,SUC001,P017,1,8500,0,8500,nequi
V00770,2025-11-20,16:49:00,SUC003,P003,2,7500,0,15000,tarjeta_credito
V00003,2025-11-20,17:00:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V03902,2025-11-20,17:00:00,SUC004,P001,1,4500,0,4500,efectivo
V00966,2025-11-20,17:10:00,SUC004,P009,1,6000,0,6000,efectivo
V04423,2025-11-20,18:02:00,SUC003,P012,1,12000,0,12000,efectivo
V02082,2025-11-21,06:05:00,SUC003,P010,2,5500,0,11000,tarjeta_credito
V04369,2025-11-21,08:50:00,SUC004,P002,3,5000,0,15000,tarjeta_debito
V00346,2025-11-21,08:58:00,SUC001,P017,1,8500,0,8500,nequi
V03160,2025-11-21,09:33:00,SUC002,P008,2,9500,0,19000,tarjeta_debito
V02971,2025-11-21,09:48:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V03477,2025-11-21,09:49:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V02931,2025-11-21,10:09:00,SUC003,P002,3,5000,10,13500,tarjeta_debito
V03054,2025-11-21,10:53:00,SUC004,P001,1,4500,0,4500,tarjeta_debito
V02873,2025-11-21,11:22:00,SUC001,P015,1,3000,0,3000,daviplata
V03652,2025-11-21,12:40:00,SUC004,P001,1,4500,0,4500,tarjeta_credito
V00523,2025-11-21,12:48:00,SUC003,P001,2,4500,0,9000,tarjeta_credito
V04722,2025-11-21,13:37:00,SUC005,P014,3,13000,0,39000,tarjeta_credito
V03696,2025-11-21,14:10:00,SUC005,P001,2,4500,0,9000,nequi
V02382,2025-11-21,16:50:00,SUC001,P007,1,11000,0,11000,tarjeta_credito
V04192,2025-11-21,17:03:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V02711,2025-11-21,17:28:00,SUC003,P012,1,12000,0,12000,nequi
V00394,2025-11-21,17:54:00,SUC004,P001,2,4500,0,9000,efectivo
V03726,2025-11-21,18:51:00,SUC005,P018,1,7000,0,7000,tarjeta_debito
V01286,2025-11-21,19:06:00,SUC001,P007,1,11000,0,11000,tarjeta_credito
V01587,2025-11-22,08:04:00,SUC003,P018,1,7000,0,7000,nequi
V03345,2025-11-22,09:09:00,SUC001,P020,1,6500,0,6500,efectivo
V03824,2025-11-22,09:45:00,SUC004,P013,1,14000,0,14000,efectivo
V01632,2025-11-22,10:17:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V01026,2025-11-22,10:54:00,SUC003,P001,1,4500,0,4500,nequi
V04354,2025-11-22,12:16:00,SUC004,P001,2,4500,0,9000,tarjeta_debito
V00473,2025-11-22,12:25:00,SUC004,P001,1,4500,0,4500,tarjeta_debito
V01120,2025-11-22,13:20:00,SUC004,P013,3,14000,20,33600,nequi
V04744,2025-11-22,13:38:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V03515,2025-11-22,15:38:00,SUC004,P003,1,7500,0,7500,efectivo
V00078,2025-11-22,17:18:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V03909,2025-11-22,17:39:00,SUC001,P001,1,4500,0,4500,efectivo
V00208,2025-11-22,18:41:00,SUC004,P003,1,7500,0,7500,efectivo
V02638,2025-11-22,19:14:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V02530,2025-11-22,20:19:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V02816,2025-11-22,20:38:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V02918,2025-11-22,21:24:00,SUC004,P004,2,8000,0,16000,tarjeta_credito
V00640,2025-11-23,09:19:00,SUC003,P004,1,8000,0,8000,efectivo
V00540,2025-11-23,09:33:00,SUC004,P001,1,4500,0,4500,nequi
V02586,2025-11-23,09:37:00,SUC002,P016,3,7000,0,21000,nequi
V01682,2025-11-23,10:39:00,SUC003,P014,2,13000,0,26000,tarjeta_debito
V03618,2025-11-23,11:25:00,SUC005,P013,1,14000,0,14000,nequi
V03449,2025-11-23,11:28:00,SUC004,P020,1,6500,0,6500,tarjeta_debito
V00199,2025-11-23,11:40:00,SUC005,P003,1,7500,10,6750,tarjeta_credito
V01542,2025-11-23,11:48:00,SUC001,P016,2,7000,0,14000,daviplata
V01425,2025-11-23,11:55:00,SUC003,P004,1,8000,0,8000,tarjeta_credito
V00513,2025-11-23,14:37:00,SUC002,P019,1,11000,0,11000,tarjeta_credito
V04380,2025-11-23,15:18:00,SUC003,P010,1,5500,0,5500,daviplata
V01712,2025-11-23,17:37:00,SUC001,P006,1,9000,5,8550,nequi
V00699,2025-11-23,17:49:00,SUC003,P002,1,5000,0,5000,tarjeta_debito
V03830,2025-11-23,18:38:00,SUC005,P008,1,9500,0,9500,nequi
V03565,2025-11-24,06:44:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V00730,2025-11-24,09:11:00,SUC004,P011,1,8000,0,8000,efectivo
V00890,2025-11-24,09:16:00,SUC004,P002,3,5000,15,12750,nequi
V02784,2025-11-24,12:21:00,SUC003,P006,1,9000,0,9000,efectivo
V00183,2025-11-24,12:49:00,SUC001,P010,1,5500,0,5500,nequi
V00534,2025-11-24,13:09:00,SUC005,P010,2,5500,0,11000,tarjeta_debito
V00608,2025-11-24,13:27:00,SUC002,P018,1,7000,0,7000,daviplata
V00227,2025-11-24,15:58:00,SUC004,P010,1,5500,0,5500,nequi
V04145,2025-11-24,17:22:00,SUC003,P020,1,6500,0,6500,nequi
V03523,2025-11-24,17:30:00,SUC003,P005,2,8500,5,16150,tarjeta_debito
V01625,2025-11-24,17:42:00,SUC005,P003,1,7500,0,7500,nequi
V03091,2025-11-24,17:45:00,SUC002,P009,2,6000,0,12000,tarjeta_debito
V00453,2025-11-24,18:27:00,SUC004,P008,1,9500,0,9500,efectivo
V03559,2025-11-24,18:35:00,SUC001,P004,1,8000,0,8000,tarjeta_debito
V02890,2025-11-24,18:56:00,SUC005,P002,1,5000,0,5000,tarjeta_debito
V00173,2025-11-24,19:30:00,SUC004,P002,2,5000,5,9500,tarjeta_debito
V04729,2025-11-24,21:23:00,SUC003,P001,1,4500,0,4500,efectivo
V00587,2025-11-25,06:44:00,SUC004,P004,1,8000,0,8000,tarjeta_debito
V04540,2025-11-25,08:31:00,SUC003,P011,2,8000,0,16000,daviplata
V00210,2025-11-25,08:32:00,SUC003,P008,2,9500,0,19000,tarjeta_credito
V03359,2025-11-25,08:52:00,SUC003,P019,1,11000,10,9900,nequi
V04705,2025-11-25,09:03:00,SUC005,P011,3,8000,0,24000,efectivo
V00305,2025-11-25,09:29:00,SUC003,P015,1,3000,0,3000,tarjeta_credito
V04223,2025-11-25,09:38:00,SUC005,P020,1,6500,0,6500,tarjeta_debito
V02531,2025-11-25,09:47:00,SUC001,P002,1,5000,0,5000,nequi
V01355,2025-11-25,10:44:00,SUC005,P008,2,9500,0,19000,tarjeta_debito
V02315,2025-11-25,11:22:00,SUC001,P002,2,5000,10,9000,nequi
V01752,2025-11-25,11:34:00,SUC004,P010,1,5500,0,5500,efectivo
V04405,2025-11-25,11:36:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V00088,2025-11-25,12:29:00,SUC004,P012,2,12000,0,24000,tarjeta_credito
V01976,2025-11-25,12:33:00,SUC005,P007,1,11000,10,9900,tarjeta_debito
V02924,2025-11-25,13:45:00,SUC001,P007,1,11000,0,11000,efectivo
V04402,2025-11-25,14:41:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V00456,2025-11-25,16:03:00,SUC005,P005,3,8500,0,25500,daviplata
V00221,2025-11-25,16:44:00,SUC004,P004,1,8000,0,8000,daviplata
V02875,2025-11-25,16:53:00,SUC001,P004,1,8000,0,8000,tarjeta_debito
V04711,2025-11-25,16:56:00,SUC001,P003,2,7500,0,15000,efectivo
V00729,2025-11-25,17:03:00,SUC001,P003,3,7500,0,22500,tarjeta_credito
V04069,2025-11-25,17:08:00,SUC001,P015,2,3000,0,6000,nequi
V01532,2025-11-25,17:44:00,SUC001,P016,1,7000,0,7000,efectivo
V01893,2025-11-25,17:55:00,SUC001,P002,2,5000,0,10000,efectivo
V00223,2025-11-25,20:05:00,SUC002,P006,1,9000,0,9000,tarjeta_credito
V00658,2025-11-25,21:42:00,SUC001,P001,1,4500,0,4500,efectivo
V02960,2025-11-25,21:44:00,SUC004,P007,2,11000,0,22000,efectivo
V00107,2025-11-25,21:47:00,SUC001,P020,2,6500,10,11700,nequi
V04640,2025-11-26,07:20:00,SUC005,P017,2,8500,0,17000,tarjeta_credito
V03351,2025-11-26,08:02:00,SUC001,P001,1,4500,0,4500,nequi
V02808,2025-11-26,08:08:00,SUC004,P006,1,9000,0,9000,tarjeta_debito
V02679,2025-11-26,08:33:00,SUC001,P012,3,12000,0,36000,efectivo
V03240,2025-11-26,09:03:00,SUC003,P015,1,3000,0,3000,daviplata
V02253,2025-11-26,09:07:00,SUC002,P005,1,8500,0,8500,nequi
V04187,2025-11-26,09:57:00,SUC004,P002,1,5000,5,4750,nequi
V04554,2025-11-26,10:56:00,SUC003,P003,3,7500,0,22500,efectivo
V01854,2025-11-26,11:11:00,SUC005,P012,1,12000,0,12000,tarjeta_debito
V02255,2025-11-26,11:28:00,SUC005,P016,1,7000,0,7000,nequi
V04628,2025-11-26,11:39:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V03322,2025-11-26,12:40:00,SUC001,P003,1,7500,0,7500,efectivo
V01124,2025-11-26,12:54:00,SUC005,P001,2,4500,0,9000,nequi
V00838,2025-11-26,13:05:00,SUC005,P007,1,11000,0,11000,efectivo
V03712,2025-11-26,14:29:00,SUC005,P020,1,6500,0,6500,tarjeta_debito
V04036,2025-11-26,15:24:00,SUC001,P001,1,4500,0,4500,nequi
V00451,2025-11-26,15:58:00,SUC004,P020,1,6500,0,6500,daviplata
V01199,2025-11-26,17:33:00,SUC003,P014,2,13000,0,26000,efectivo
V01690,2025-11-26,18:24:00,SUC003,P006,1,9000,0,9000,daviplata
V03363,2025-11-26,19:25:00,SUC003,P004,1,8000,0,8000,nequi
V01993,2025-11-26,19:32:00,SUC001,P016,1,7000,0,7000,tarjeta_credito
V01526,2025-11-27,08:43:00,SUC001,P008,2,9500,0,19000,tarjeta_credito
V02533,2025-11-27,09:02:00,SUC004,P017,2,8500,0,17000,tarjeta_credito
V03336,2025-11-27,10:10:00,SUC003,P010,1,5500,0,5500,efectivo
V01841,2025-11-27,10:25:00,SUC003,P004,1,8000,0,8000,efectivo
V01832,2025-11-27,10:58:00,SUC001,P020,2,6500,0,13000,efectivo
V02188,2025-11-27,11:09:00,SUC002,P020,2,6500,0,13000,tarjeta_credito
V03075,2025-11-27,11:56:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V00723,2025-11-27,12:23:00,SUC004,P019,2,11000,20,17600,daviplata
V02463,2025-11-27,12:47:00,SUC004,P005,1,8500,0,8500,nequi
V00098,2025-11-27,13:17:00,SUC002,P007,1,11000,0,11000,tarjeta_credito
V03214,2025-11-27,13:30:00,SUC001,P009,3,6000,0,18000,nequi
V02794,2025-11-27,14:05:00,SUC003,P006,1,9000,0,9000,tarjeta_debito
V00545,2025-11-27,14:50:00,SUC001,P005,1,8500,0,8500,tarjeta_credito
V04068,2025-11-27,15:08:00,SUC002,P007,3,11000,0,33000,efectivo
V01928,2025-11-27,15:09:00,SUC004,P002,2,5000,0,10000,daviplata
V02882,2025-11-27,16:03:00,SUC003,P002,1,5000,20,4000,tarjeta_credito
V03409,2025-11-27,16:10:00,SUC001,P001,1,4500,0,4500,efectivo
V02215,2025-11-27,16:19:00,SUC004,P015,2,3000,0,6000,tarjeta_debito
V02398,2025-11-27,16:25:00,SUC003,P009,1,6000,0,6000,efectivo
V04627,2025-11-27,16:34:00,SUC005,P010,1,5500,0,5500,tarjeta_debito
V00285,2025-11-27,16:40:00,SUC003,P009,1,6000,0,6000,tarjeta_debito
V00861,2025-11-27,16:48:00,SUC003,P013,1,14000,0,14000,tarjeta_credito
V02298,2025-11-27,17:34:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V04409,2025-11-27,17:50:00,SUC003,P001,1,4500,20,3600,efectivo
V01252,2025-11-27,18:15:00,SUC003,P003,1,7500,20,6000,tarjeta_credito
V03155,2025-11-27,20:24:00,SUC004,P020,1,6500,0,6500,tarjeta_debito
V01208,2025-11-28,07:02:00,SUC001,P016,1,7000,15,5950,tarjeta_credito
V04681,2025-11-28,09:04:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V03536,2025-11-28,09:28:00,SUC005,P014,1,13000,0,13000,efectivo
V02029,2025-11-28,09:48:00,SUC004,P006,2,9000,0,18000,nequi
V01412,2025-11-28,09:51:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V04012,2025-11-28,10:48:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V02333,2025-11-28,12:47:00,SUC005,P015,1,3000,0,3000,nequi
V00412,2025-11-28,13:07:00,SUC003,P017,1,8500,10,7650,daviplata
V01505,2025-11-28,14:05:00,SUC002,P003,2,7500,0,15000,tarjeta_debito
V01011,2025-11-28,14:45:00,SUC001,P008,1,9500,0,9500,nequi
V02607,2025-11-28,17:19:00,SUC002,P006,1,9000,0,9000,efectivo
V04195,2025-11-28,17:21:00,SUC005,P003,1,7500,10,6750,nequi
V02707,2025-11-28,17:56:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V03333,2025-11-29,07:47:00,SUC004,P011,1,8000,0,8000,tarjeta_credito
V03362,2025-11-29,08:20:00,SUC001,P001,2,4500,0,9000,efectivo
V02075,2025-11-29,09:04:00,SUC001,P011,2,8000,0,16000,tarjeta_credito
V00474,2025-11-29,09:43:00,SUC005,P020,2,6500,0,13000,tarjeta_credito
V03562,2025-11-29,11:03:00,SUC004,P001,2,4500,0,9000,efectivo
V02637,2025-11-29,11:17:00,SUC005,P009,1,6000,0,6000,tarjeta_debito
V00734,2025-11-29,11:48:00,SUC005,P009,1,6000,0,6000,tarjeta_credito
V01262,2025-11-29,12:39:00,SUC002,P003,1,7500,0,7500,nequi
V03435,2025-11-29,12:56:00,SUC001,P004,2,8000,0,16000,tarjeta_credito
V01586,2025-11-29,13:18:00,SUC001,P003,1,7500,15,6375,tarjeta_debito
V03557,2025-11-29,13:36:00,SUC002,P009,3,6000,0,18000,efectivo
V01880,2025-11-29,14:46:00,SUC005,P017,1,8500,0,8500,efectivo
V01856,2025-11-29,15:48:00,SUC003,P013,1,14000,0,14000,daviplata
V00232,2025-11-29,16:11:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V01606,2025-11-29,16:12:00,SUC003,P007,1,11000,0,11000,tarjeta_debito
V03655,2025-11-29,16:19:00,SUC002,P016,1,7000,0,7000,tarjeta_debito
V02626,2025-11-29,16:50:00,SUC001,P008,2,9500,0,19000,nequi
V03871,2025-11-29,17:23:00,SUC003,P001,2,4500,0,9000,tarjeta_credito
V03039,2025-11-29,17:32:00,SUC001,P011,2,8000,0,16000,nequi
V04650,2025-11-29,18:18:00,SUC001,P001,1,4500,0,4500,nequi
V03897,2025-11-29,18:52:00,SUC001,P013,1,14000,0,14000,daviplata
V02578,2025-11-29,19:09:00,SUC002,P010,1,5500,5,5225,tarjeta_debito
V03739,2025-11-29,19:16:00,SUC004,P003,1,7500,20,6000,nequi
V04660,2025-11-29,19:16:00,SUC001,P014,1,13000,0,13000,tarjeta_credito
V02663,2025-11-30,07:51:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V00618,2025-11-30,08:06:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V02732,2025-11-30,08:13:00,SUC005,P010,1,5500,0,5500,nequi
V03801,2025-11-30,08:47:00,SUC005,P018,1,7000,0,7000,tarjeta_debito
V02838,2025-11-30,09:38:00,SUC004,P006,1,9000,0,9000,nequi
V01920,2025-11-30,09:45:00,SUC002,P004,2,8000,0,16000,nequi
V03447,2025-11-30,11:43:00,SUC005,P010,2,5500,5,10450,tarjeta_debito
V03662,2025-11-30,13:55:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V00300,2025-11-30,14:43:00,SUC001,P002,1,5000,0,5000,efectivo
V03969,2025-11-30,15:39:00,SUC003,P018,1,7000,0,7000,tarjeta_debito
V01622,2025-11-30,15:56:00,SUC003,P004,1,8000,0,8000,tarjeta_credito
V03949,2025-11-30,16:09:00,SUC003,P019,1,11000,0,11000,tarjeta_debito
V00842,2025-11-30,16:48:00,SUC004,P010,1,5500,0,5500,daviplata
V03174,2025-12-01,08:19:00,SUC003,P002,1,5000,0,5000,efectivo
V00576,2025-12-01,08:25:00,SUC003,P003,1,7500,0,7500,tarjeta_debito
V02780,2025-12-01,08:30:00,SUC004,P005,1,8500,0,8500,nequi
V04221,2025-12-01,09:40:00,SUC004,P005,1,8500,5,8075,nequi
V00323,2025-12-01,09:49:00,SUC004,P017,1,8500,5,8075,nequi
V03675,2025-12-01,11:31:00,SUC004,P011,3,8000,0,24000,tarjeta_credito
V00530,2025-12-01,11:54:00,SUC003,P005,1,8500,0,8500,efectivo
V01646,2025-12-01,12:23:00,SUC001,P006,1,9000,0,9000,tarjeta_credito
V02520,2025-12-01,12:35:00,SUC002,P009,1,6000,10,5400,efectivo
V00047,2025-12-01,13:42:00,SUC002,P005,1,8500,0,8500,efectivo
V03167,2025-12-01,14:04:00,SUC001,P011,2,8000,0,16000,nequi
V03063,2025-12-01,15:34:00,SUC003,P019,1,11000,20,8800,tarjeta_credito
V01570,2025-12-01,15:58:00,SUC001,P020,2,6500,0,13000,nequi
V02388,2025-12-01,16:01:00,SUC005,P011,1,8000,0,8000,tarjeta_debito
V02322,2025-12-01,16:36:00,SUC003,P003,2,7500,10,13500,tarjeta_credito
V01720,2025-12-01,17:16:00,SUC001,P002,1,5000,0,5000,nequi
V02572,2025-12-01,17:20:00,SUC004,P001,2,4500,0,9000,tarjeta_credito
V03241,2025-12-01,17:26:00,SUC004,P001,1,4500,0,4500,daviplata
V04010,2025-12-01,17:31:00,SUC001,P003,1,7500,5,7125,tarjeta_credito
V00450,2025-12-01,17:35:00,SUC005,P012,2,12000,0,24000,tarjeta_credito
V00108,2025-12-01,18:02:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V02495,2025-12-01,18:15:00,SUC003,P003,1,7500,0,7500,daviplata
V01362,2025-12-01,18:44:00,SUC005,P002,3,5000,0,15000,nequi
V00745,2025-12-01,20:53:00,SUC003,P002,1,5000,0,5000,tarjeta_debito
V02696,2025-12-01,21:00:00,SUC003,P007,1,11000,0,11000,tarjeta_debito
V00574,2025-12-02,06:14:00,SUC001,P004,2,8000,0,16000,daviplata
V03296,2025-12-02,09:32:00,SUC003,P016,2,7000,0,14000,tarjeta_debito
V00319,2025-12-02,09:59:00,SUC005,P001,1,4500,0,4500,efectivo
V00633,2025-12-02,10:19:00,SUC001,P005,1,8500,5,8075,tarjeta_debito
V03852,2025-12-02,11:36:00,SUC001,P005,1,8500,0,8500,efectivo
V00751,2025-12-02,11:44:00,SUC004,P001,1,4500,15,3825,nequi
V01178,2025-12-02,11:48:00,SUC002,P001,2,4500,15,7650,tarjeta_credito
V02688,2025-12-02,11:49:00,SUC003,P010,2,5500,0,11000,efectivo
V00132,2025-12-02,13:01:00,SUC001,P007,1,11000,0,11000,nequi
V00461,2025-12-02,13:36:00,SUC003,P001,2,4500,0,9000,tarjeta_credito
V03619,2025-12-02,14:05:00,SUC004,P017,1,8500,0,8500,nequi
V01100,2025-12-02,14:18:00,SUC002,P001,2,4500,0,9000,nequi
V04468,2025-12-02,14:48:00,SUC005,P010,2,5500,0,11000,nequi
V03398,2025-12-02,15:17:00,SUC004,P003,2,7500,0,15000,tarjeta_credito
V03278,2025-12-02,16:07:00,SUC005,P019,2,11000,0,22000,tarjeta_debito
V03948,2025-12-02,16:27:00,SUC003,P007,3,11000,0,33000,tarjeta_debito
V00744,2025-12-02,17:19:00,SUC003,P013,1,14000,0,14000,nequi
V01216,2025-12-02,17:37:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V03627,2025-12-02,18:31:00,SUC001,P013,2,14000,0,28000,tarjeta_credito
V01735,2025-12-02,19:13:00,SUC005,P010,1,5500,0,5500,tarjeta_debito
V03257,2025-12-02,20:23:00,SUC002,P001,1,4500,0,4500,daviplata
V03728,2025-12-03,07:09:00,SUC001,P002,2,5000,20,8000,efectivo
V03229,2025-12-03,07:51:00,SUC004,P002,1,5000,0,5000,efectivo
V00953,2025-12-03,08:06:00,SUC004,P002,2,5000,10,9000,tarjeta_credito
V04713,2025-12-03,10:53:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V00881,2025-12-03,11:01:00,SUC004,P002,1,5000,0,5000,efectivo
V04067,2025-12-03,11:18:00,SUC003,P018,1,7000,0,7000,tarjeta_debito
V03013,2025-12-03,12:59:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V04418,2025-12-03,13:21:00,SUC002,P007,1,11000,0,11000,nequi
V03177,2025-12-03,16:16:00,SUC003,P012,1,12000,0,12000,tarjeta_debito
V00872,2025-12-03,16:32:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V00351,2025-12-03,17:44:00,SUC003,P003,2,7500,0,15000,efectivo
V01594,2025-12-03,17:54:00,SUC003,P003,1,7500,0,7500,nequi
V00441,2025-12-03,18:35:00,SUC001,P011,3,8000,10,21600,tarjeta_debito
V02807,2025-12-03,18:42:00,SUC005,P002,2,5000,0,10000,tarjeta_credito
V04383,2025-12-04,08:48:00,SUC001,P010,1,5500,0,5500,daviplata
V03988,2025-12-04,09:02:00,SUC002,P001,1,4500,0,4500,efectivo
V00715,2025-12-04,09:29:00,SUC005,P014,1,13000,0,13000,tarjeta_credito
V03485,2025-12-04,09:33:00,SUC001,P009,1,6000,0,6000,daviplata
V01673,2025-12-04,10:21:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V03047,2025-12-04,12:50:00,SUC003,P006,1,9000,10,8100,daviplata
V02542,2025-12-04,13:41:00,SUC003,P013,1,14000,0,14000,tarjeta_credito
V00480,2025-12-04,16:09:00,SUC003,P004,1,8000,10,7200,tarjeta_debito
V01114,2025-12-04,16:27:00,SUC005,P003,1,7500,0,7500,tarjeta_debito
V00403,2025-12-04,16:45:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V01748,2025-12-04,17:42:00,SUC001,P020,1,6500,0,6500,nequi
V01196,2025-12-04,17:44:00,SUC001,P004,1,8000,0,8000,efectivo
V03299,2025-12-04,20:43:00,SUC003,P009,1,6000,0,6000,nequi
V00801,2025-12-05,07:57:00,SUC003,P016,1,7000,0,7000,daviplata
V00345,2025-12-05,08:33:00,SUC005,P005,3,8500,0,25500,daviplata
V02751,2025-12-05,09:51:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V04229,2025-12-05,10:03:00,SUC005,P010,2,5500,20,8800,tarjeta_credito
V01724,2025-12-05,10:56:00,SUC005,P018,1,7000,0,7000,tarjeta_debito
V01825,2025-12-05,12:10:00,SUC001,P017,2,8500,0,17000,efectivo
V00969,2025-12-05,12:38:00,SUC001,P015,2,3000,0,6000,daviplata
V00278,2025-12-05,12:48:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V02603,2025-12-05,13:07:00,SUC004,P004,3,8000,0,24000,nequi
V01970,2025-12-05,14:23:00,SUC002,P011,3,8000,0,24000,tarjeta_debito
V03775,2025-12-05,15:06:00,SUC004,P006,1,9000,0,9000,tarjeta_credito
V00632,2025-12-05,16:20:00,SUC004,P003,1,7500,0,7500,nequi
V01189,2025-12-05,19:36:00,SUC003,P002,2,5000,0,10000,nequi
V00116,2025-12-06,07:23:00,SUC004,P001,1,4500,0,4500,nequi
V03434,2025-12-06,09:38:00,SUC005,P003,3,7500,0,22500,tarjeta_debito
V03453,2025-12-06,10:19:00,SUC004,P007,3,11000,0,33000,tarjeta_debito
V00923,2025-12-06,11:00:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V04611,2025-12-06,12:35:00,SUC001,P009,1,6000,10,5400,nequi
V04348,2025-12-06,13:07:00,SUC001,P016,1,7000,0,7000,nequi
V00957,2025-12-06,13:43:00,SUC003,P002,3,5000,0,15000,tarjeta_debito
V04098,2025-12-06,15:31:00,SUC005,P016,2,7000,0,14000,nequi
V03262,2025-12-06,17:11:00,SUC003,P002,2,5000,0,10000,tarjeta_credito
V01858,2025-12-06,17:54:00,SUC001,P002,1,5000,0,5000,efectivo
V04231,2025-12-06,18:09:00,SUC004,P015,1,3000,0,3000,tarjeta_credito
V03721,2025-12-06,18:28:00,SUC001,P004,2,8000,0,16000,tarjeta_debito
V02062,2025-12-06,20:20:00,SUC004,P015,1,3000,0,3000,efectivo
V03873,2025-12-07,06:30:00,SUC003,P018,2,7000,5,13300,efectivo
V03592,2025-12-07,09:48:00,SUC001,P007,1,11000,0,11000,tarjeta_debito
V02089,2025-12-07,11:18:00,SUC001,P010,2,5500,0,11000,tarjeta_credito
V01597,2025-12-07,12:07:00,SUC003,P008,1,9500,0,9500,tarjeta_debito
V00871,2025-12-07,16:10:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V02017,2025-12-07,18:20:00,SUC002,P003,1,7500,10,6750,nequi
V03117,2025-12-07,20:05:00,SUC003,P012,1,12000,0,12000,efectivo
V03314,2025-12-08,07:09:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V03879,2025-12-08,08:00:00,SUC005,P004,2,8000,0,16000,nequi
V01344,2025-12-08,08:34:00,SUC002,P017,1,8500,0,8500,nequi
